REGISTRO_ANS;RAZAO_SOCIAL;UF
418501;FUNDAAAO PLAMHUV PLANO MADICO HOSPITALAR DOS HOSPITAIS UNIDOS DE VIAOSA;MG
338648;FUNDAAAO SANEPAR DE ASSISTANCIA SOCIAL;PR
312126;FUNDAAAO SAADE ITAA;MG
339954;FUNDAAAO SAO FRANCISCO XAVIER;MG
418129;FUNDO DE ASSISTANCIA MADICOHOSPITALAR DO MINISTARIO PABLICO;MS
414689;FUNDO DE ASSISTANCIA A SAADE DOS FUNCIONARIOS DO BEC;CE
409286;G M ASSESSORIA MEDICA EMPRESARIAL LTDA;RJ
419443;G2C ADMINISTRADORA DE BENEFICIOS LTDA ME;RJ
407011;GAMA SAUDE LTDA;SP
343064;GARANTIA DE SAADE LTDA;SP
419931;GEAC GERENCIAMENTO EMPRESARIAL LTDA;SP
323080;GEAP AUTOGESTAO EM SAADE;DF
424226;GESTAO VIDA ADMINISTRADORA DE BENEFICIOS LTDA;SP
423076;GESTAO ADMINISTRADORA DE PLANOS DE SAUDE LTDA;RJ
416819;GKN DO BRASIL LTDA;RS
422258;GLOBALAL ADMINISTRADORA DE BENEFACIOS LTDA;AL
422681;GOCARE PLANOS DE SAUDE LTDA;SP
423726;GOLD PLAN EMPREENDIMENTOS LTDA;MG
424587;GRINGO PLANOS ODONTOLOGICOS LTDA;MG
309222;GRUPO HOSPITALAR DO RIO DE JANEIRO LTDA;RJ
413160;GS PLANO GLOBAL DE SAADE LTDA;RJ
350249;HB SAADE SA;SP
423122;H2U ADMINISTRADORA DE BENEFICIOS LTDA;SP
368253;HAPVIDA ASSISTENCIA MEDICA SA;CE
414352;HBC SAADE LTDA;SP
417611;HEALTH ADMINISTRADORA DE BENEFICIOS LTDA;SP
421723;HEALTHMED SISTEMA DE SAUDE LTDA;RJ
424749;HEALTHY LIFE ADMINISTRADORA DE BENEFICIOS LTDA;SP
419303;HEBROM ADMINISTRADORA DE BENEFICIOS LTDA ME;SP
423670;HES PLANO DE SAUDE LTDA;RO
424137;HOME ADMINISTRADORA DE BENEFACIOS LTDA;PR
416398;HOSPITAIS E CLANICAS DO PIAUA SS LTDA;PI
314706;HOSPITAL CESAR LEITE;MG
420930;HOSPITAL DE CARIDADE SAO VICENTE DE PAULO;PR
424391;HOSPITAL DE CLANICAS DE PASSO FUNDO;RS
341941;HOSPITAL DE PRONTOCLINICA LTDA;RS
421626;HOSPITAL MATER DEI SA;MG
424129;HOSPITAL MATERNIDADE SAO VICENTE DE PAULO;CE
363189;HOSPITAL SP LTDA;RS
342955;HSMED SAUDE LTDA;RJ
423343;HUB HEALTH ADMINISTRADORA DE BENEFICIOS LTDA;PE
348180;HUMANA SAADE LTDA;PR
357511;HUMANA SAADE NORDESTE LTDA;PI
417050;IBBCA 2008 GESTAO EM SAADE LTDA;RJ
423840;IDEAL ADMINISTRADORA DE BENEFICIOS LTDA;PR
414921;IDEAL ODONTO ASSISTANCIA ODONTOLAGICA LTDA;SP
420751;IDEAL SAADE ASSISTANCIA MADICA AMBULATORIAL LTDA;DF
414557;IDENTAL ASSISTANCIA ODONTOLAGICA LTDA ME;BA
421812;IMPETU ADMINISTRADORA DE BENEFICIOS LTDA;PR
418277;INDEPENDENCIA ADMINISTRADORA DE BENEFICIOS LTDA;SP
329282;INDUSTRIAS NUCLEARES DO BRASIL SA INB;RJ
423564;INFINITY SAADE SUPLEMENTAR LTDA;MT
423572;INNOVA PLANO DE SAUDE LTDA;RO
420301;INOVA ADMINISTRADORA DE BENEFACIOS LTDA ME;SC
419427;INSTITUIAAO BENEFICENTE CEL MASSOT IBCM;RS
419010;INSTITUTO CURITIBA DE SAADE;PR
414981;INSTITUTO DE ODONTOLOGIA DO MARANHAO LTDA;MA
415260;INSTITUTO DE SAADE ODONTOLAGICA ISODONT LTDA;RJ
424439;INTEGRA ADMINISTRADORA DE BENEFICIOS LTDA;GO
423173;INTEGRA ASSISTENCIA MEDICA SA;SP
418340;INTEGRAL CONVANIO ODONTOLAGICO LTDA;SP
359394;INTEGRAL SERVIAOS ODONTOLAGICOS LTDA;SP
423939;INTEGRALCARE PLANOS DE SAUDE LTDA;BA
417998;INTERBRASIL ADMINISTRADORA DE BENEFICIOS DE SAUDE LTDA;SP
420841;INTERCLINICAS PLANO VIDA USA OPERADORA DE SAUDE LTDA;SP
312282;INTERMEDICI PIRACICABA ASSISTENCIA MEDICA LTDA;SP
421375;INTERVIDA ADMINISTRADORA DE BENEFACIOS LTDA;SP
423424;IPRESB INSTITUTO DE PREVENAAO EM SAADE BUCAL LTDA;SP
319422;IRMANDADE DA SANTA CASA DE MISERICORDIA DE LIMEIRA;SP
333875;IRMANDADE DA SANTA CASA DE MISERICARDIA DE PASSOS;MG
354562;IRMANDADE DA SANTA CASA DE MISERICARDIA DE PIRACICABA;SP
347655;IRMANDADE DA SANTA CASA DE MISERICARDIA DE RIO CLARO;SP
321320;IRMANDADE DA SANTA CASA DE MISERICARDIA E MATERNIDADE DONA ZILDA SALVAGNI;SP
329355;IRMANDADE DE MISERICORDIA DE PORTO FERREIRA;SP
333808;IRMANDADE DE MISERICARDIA DO HOSPITAL DA SANTA CASA DE MONTE ALTO;SP
336831;IRMANDADE SANTA CASA DE MISERICARDIA DE MARINGA;PR
366234;ITAIPU BINACIONAL;PR
884;ITAUSEG SAADE SA;SP
423211;JL ADMINISTRADORA DE BENEFICIOS E SOL EM SAUDE LTDA;BA
422029;KLINI PLANOS DE SAADE LTDA;RJ
424323;LAGO SAUDE ADMINISTRADORA DE BENEFICIOS LTDA;RJ
419095;LANCERS ADMINISTRADORA DE BENEFACIOS DE SAADE LTDA;SP
424358;LD RODRIGUES LTDA;RO
364592;LEADER ASSISTANCIA MADICA E HOSPITALAR LTDA;SP
422339;LEVE SAUDE OPERADORA DE PLANOS DE SAUDE SA;RJ
418706;LEXUS ADMINISTRADORA DE BENEFICIOS LTDA;SP
418595;LIFE CLASS ADMINISTRADORA DE BENEFICIOS LTDA;SP
414492;LIFE EMPRESARIAL SAADE LTDA;SP
424731;LIFE PLANS ADMINISTRADORA DE BENEFICIOS LTDA;SP
423688;LIFEMED ADMINISTRADORA DE BENEFICIOS LTDA;AM
418536;LIKE DENTAL PLANOS ODONTOLAGICOS SS LTDA;PR
379280;LIV LINHAS INTELIGENTES DE ATENAAO A VIDA SA;SP
421685;LIVEN PRESTADORA DE SERVIAOS LTDA;RJ
422479;LIVRI OPERADORA DE PLANO DE SAADE LTDA;SP
418374;LUMINAR SAADE ASSOCIAAAO DE ASSISTANCIA A SAADE;DF
412490;LADER COMARCIO E INDASTRIA LTDA;PA
416835;MACIEL MACIEL ASSISTANCIA ODONTOLAGICA LTDA;SP
349291;MAIS DENTAL PLANOS ODONTOLOGICOS LTDA;RJ
419516;MAIS SAUDE SA;ES
415065;MAIS SAADE PLANO DE SAADE LTDA;GO
418048;MAIS VOCE ADMINISTRADORA DE BENEFICIOS LTDA;SP
417564;MAPMA ADMINISTRADORA DE BENEFACIOS LTDA;RJ
420964;MASTER HEALTH ADMINISTRADORA DE BENEFACIOS LTDA;RJ
329967;MATTOS ODONTOLOGIA LTDA;SP
416495;MATAO CLINICAS AMHMA SAADE LTDA;SP
424196;MAXIMED PLANOS DE SAUDE LTDA;RJ
417696;MAXMED ADMINISTRADORA DE BENEFICIOS LTDA;SP
424064;MB PLANOS DE SAADE LTDA;BA
423611;MED CARE ADMINISTRADORA DE BENEFICIOS LTDA;RJ
419559;MED CORP SAADE CORPORATIVA LTDA EPP;RJ
328537;MEDTOUR ADMINISTRADORA DE BENEFACIOS E EMPREENDIMENTOS LTDA;SP
422797;MEDCORP ADMINISTRADORA DE BENEFICIOS LTDA;RJ
419753;MEDGOLD ASSISTENCIA MEDICA LTDA ME;MG
421367;MEDHEALTH PLANOS DE SAADE LTDA;PR
420859;MEDIATORIE ADMINISTRADORA DE BENEFACIOS SA;ES
411868;MEDIC GLOBAL PLANOS DE SAADE LTDA;MG
424331;MEDICAL LIFE PLANOS DE SAADE LTDA;BA
333689;MEDISERVICE OPERADORA DE PLANOS DE SAADE SA;SP
424099;MEDSAUDE ADMINISTRADORA DE PLANOS DE SAUDE LTDA;RJ
421391;MEGA ADMINISTRADORA DE BENEFACIOS LTDA;SP
424307;MERIDIAN ADMINISTRADORA DE BENEFACIOS LTDA;ES
406481;METLIFE PLANOS ODONTOLAGICOS LTDA;SP
380661;METRUS INSTITUTO DE SEGURIDADE SOCIAL;SP
424757;METTA ADMINISTRADORA DE BENEFICIOS LTDA;RJ
412015;MH VIDA OPERADORA DE PLANOS DE SAADE LTDA;RJ
416703;MINERAAAO CARAABA SA;BA
422061;MMS ADMINISTRADORA DE BENEFICIOS LTDA;RJ
421677;MOUNT HERMON ADMINISTRADORA DE BENEFACIOS LTDA;PR
420140;MUITO MAIS SAADE ADMINISTRADORA DE BENEFACIOS;RJ
351351;MULTI BUCAL ODONTOLOGIA LTDA LTDA;SP
418650;MATUA DOS MAGISTRADOS DO ESTADO DO RIO DE JANEIRO;RJ
304441;NACIONAL ODONTO OPERADORA DE PLANOS ODONTOLAGICOS LTDA;PE
421286;NACIONAL SAUDE ADMINISTRADORA DE BENEFICIOS LTDA;RJ
415057;NEWKLIN ODONTOCLANICA LTDA ME;GO
421146;NEXO ADMINISTRADORA DE BENEFICIOS LTDA;SP
305928;NOSAMED ASSISTANCIA MADICA LTDA;SP
372609;NOSSA SAADE OPERADORA PLANOS PRIVADOS DE ASSISTANCIA A SAADE LTDA;PR
348520;NOTRE DAME INTERMADICA MINAS GERAIS SAADE SA;CE
359017;NOTRE DAME INTERMADICA SAADE SA;SP
423661;NOVA SAADE OPERADORA INTEGRADA DE SAADE LTDA;RJ
424561;NOVAMED PLANOS DE SAUDE LTDA;GO
417840;NOVODENTE SA;RS
352888;NUCLEBRAS EQUIPAMENTOS PESADOS SA NUCLEP;RJ
422754;ODILE SERVIAOS DE SAADE LTDA;SP
422088;ODONTOPERADORA ODONTOLOGICA LTDA;SP
421464;ODONTO ALEGRE CLINICAS E PLANOS ODONTOLOGICOS LTDA;RS
310981;ODONTO EMPRESAS CONVENIOS DENTARIOS LTDA;SP
312321;ODONTO JARAGUA LTDA;SC
406414;ODONTO LIFE ASSISTANCIA ODONTOLAGICA SA;PR
422851;ODONTO MAIS BRASIL OPERADORA DE PLANOS ODONTOLOGICO LTDA;AM
422622;ODONTO MAIS SAUDE EMPREENDIMENTOS LTDA;MG
405671;ODONTO PLUS CONVENIO ODONTOLOGICO SOCIEDADE SIMPLES LTDA;RS
418994;ODONTO PRIME SS LTDA;CE
419281;ODONTO SEG OPERADORA DE PLANOS ODONTOLOGICOS SA;SP
414387;ODONTOART PLANOS ODONTOLAGICOS LTDA;CE
344486;ODONTOBASE PLANOS DE SAUDE LTDA;SP
423491;ODONTOBRAS PLANOS ODONTOLOGICOS LTDA;SP
418111;ODONTOCLINICA RCC LTDA SS;RS
422924;ODONTOCOOP OPERADORA DE PLANOS DE SAADE LTDA;AL
389854;ODONTOGROUP SISTEMA DE SAADE LTDA;DF
417831;ODONTOLIVE OPERADORA DE PLANOS ODONTOLAGICOS LTDA;SP
419184;ODONTOMAIS SERVIAOS ODONTOLAGICOS LTDA ME;RN
419583;ODONTOMAXI OPERADORA DE PLANOS ODONTOLAGICOS LTDA;SP
301949;ODONTOPREV SA;SP
412040;ODONTOREAL LTDA;PE
416738;OESTE SAADE ASSISTANCIA A SAADE SUPLEMENTAR SA;SP
422185;OLIVA ADMINISTRADORA DE BENEFICIOS LTDA;RJ
424030;OMEGA ODONTO OPERADORA DE PLANOS ODONTOLOGICOS LTDA;SP
359661;OMINT SERVIAOS DE SAADE SA;SP
304212;ON MED ASSISTANCIA MADICA LTDA;RS
422673;OPERADORA DE PLANOS ODONTOLOGICOS ULTRAODONTO LTDA;BA
420743;OPERADORA DE PLANOS ODONTOLAGICOS ODONTOCLANICA LTDA;RN
419699;OPERADORA DE PLANOS PRIVADOS DE SAADE SANTA CASA SAADE LTDA;MS
318477;OPERADORA UNICENTRAL DE PLANOS DE SAADE LTDA;SP
354511;OPERADORA UNIESTE DE PLANOS DE SAADE LTDA;RJ
418226;OPLAN SAADE OPERADORA DE PLANO DE SAADE LTDA;RJ
418200;ORAL BLUE LTDA;PA
418447;ORAL GAM ASSISTENCIA ODONTOLAGICA LTDA;SP
366510;ORAL SAADE DE IBITINGA SERVIAOS ODONTOLAGICOS SS LTDA;SP
412996;ORALE ASSISTANCIA ODONTOLAGICA LTDA;BA
420972;ORALPLAN PLANOS DE SAUDE ODONTOLAGICOS LTDA;AL
404772;ORION ODONTOLOGIA LTDA;SP
416371;ORION PLANOS E SERVIAOS ODONTOLAGICOS LTDA;SP
419991;OROS OPERADORA DE PLANOS ODONTOLAGICOS LTDA ME;ES
423483;P4H GESTAO DE BENEFICIOS LTDA;SC
315265;PARANA ASSISTENCIA MEDICA LTDA;PR
415782;PARRA ODONTOLOGIA LTDA;SP
331988;PASA PLANO DE ASSISTENCIA A SAUDE DO APOSENTADO DA VALE;RJ
420778;PASSPORT SYSTEM ODONTOLOGIA LTDA;RO
422584;PB ASSISTENCIA MEDICA EU LTDA;BA
422355;PD BRASIL ASSISTENCIA ODONTOLOGICA LTDA;MG
421774;PENTAGONO ADMINISTRADORA DE BENEFACIOS SA;PR
421707;PERSONAL CARE OPERADORA DE SAADE SA;SP
310239;PESSOAL SAADE PLANOS DE ASSISTANCIA MADICA LTDA;SP
419486;PLADISA PLANOS DE SAADE SA;SC
343463;PLAMED PLANO DE ASSISTENCIA MEDICA LTDA;SE
413551;PLAMEDH PLANO DE ASSISTANCIA MADICOHOSPITALAR LTDA;MG
423882;PLAMEDH PLANOS DE SAADE LTDA;MG
324299;PLAMER PLANO MEDICO RESENDE LTDA;RJ
419974;PLAMESC PLANOS DE SAADE LTDA;RJ
424200;PLANO A ADMINISTRADORA DE PLANOS DE SAUDE LTDA;AM
363391;PLANO ASSISTENCIAL SAO LUCAS LTDA;MG
382281;PLANO DE ASSISTANCIA MADICA MINEIRA LTDA;MG
417106;PLANO DE ASSISTANCIA ODONTOLAGICA FAUCHARD LTDA ME;BA
411582;PLANO DE SAUDE ASES LTDA;RJ
360244;PLANO DE SAADE ANA COSTA LTDA;SP
420166;PLANO DE SAADE DA SANTA CASA DE BRAGANAA PAULISTA;SP
411256;PLANO HOSPITAL SAMARITANO LTDA;SP
415936;PLANO ODONTOLAGICO DENTALVIDAS LTDA;SP
423408;PLANO SIGMA SAADE LTDA;SP
415987;PLANO VIDA SAUDE SERVIAOS ODONTOLOGICOS LTDA;SE
416517;PLANODENTE LTDA;MG
418986;PLATINUM ADMINISTRADORA DE BENEFICIOS;DF
420956;PLENA ADMINISTRADORA DE BENEFACIOS LTDA ME;ES
348830;PLENA SAADE SA;SP
403458;PLENODONTO ASSISTANCIA ODONTOLAGICA LTDA;SP
423441;PLENUM ASSISTENCIA MEDICA LTDA;DF
418552;PLURAL GESTAO EM PLANOS DE SAADE LTDA;RJ
417751;PLURICLUB ADMINISTRADORA DE BENEFACIOS LTDA;SP
351270;POLI SAUDE OPERADORA DE PLANO DE SAUDE LTDA;PR
415693;POLICLIN SAADE SA;SP
316903;POLIMADICA SAADE SOCIEDADE SIMPLES LTDA;RS
415081;PORTO DIAS SAUDE LTDA;PA
582;PORTO SEGURO SEGURO SAADE SA;SP
418625;PORTO SEGURO SERVIAOS ODONTOLAGICOS LTDA;SP
417491;PORTOMED PORTO SEGURO SERVIAOS DE SAUDE LTDA;SP
420280;POSITIVA ADMINISTRADORA DE BENEFICIOS LTDA;SP
419133;POSTAL SAADE CAIXA DE ASSISTANCIA E SAADE DOS EMPREGADOS DOS CORREIOS;DF
421413;PP HEALTH ADMINISTRADORA DE BENEFACIOS LTDAME;PR
422959;PRESERVE SAUDE ASSISTENCIA MEDICA LTDA;BA
384844;PREST ODONTO LTDA;SP
413267;PREVENT SENIOR CORPORATE OPERADORA DE SAADE LTDA;SP
302147;PREVENT SENIOR PRIVATE OPERADORA DE SAADE LTDA;SP
421804;PREVER ADMINISTRADORA DE BENEFACIOS LTDA;PR
374440;PREVIDENT ASSISTANCIA ODONTOLAGICA SA;SP
403636;PREVINA ODONTOLOGIA LTDA;SP
418307;PREVISAO ADMINISTRADORA DE BENEFACIOS LTDA;RJ
416525;PRIMA VIDA ODONTOLOGIA DE GRUPO LIMITADA;RJ
424617;PRIME PLANOS DE SAUDE LTDA;AM
424161;PROSAUDE JARINU ASSISTENCIA MEDICA SUPLEMENTAR LTDA;SP
310522;PROASA SAADE;DF
424251;PROLIFE ADMINISTRADORA DE SAUDE LTDA;SP
326861;PROMADICA PROTEAAO MEDICA A EMPRESAS SA;BA
417475;PRONTO SOCORRO CONDE DE MOREIRA LIMA;SP
305626;PRONTOCLINICA E HOSPITAIS SAO LUCAS SA;MG
301728;PRONTOMED PLANOS DE SAADE LTDA;MG
421383;PROPULSAO PLANOS ODONTOLAGICOS LTDA;PR
422533;PROVER ODONTOLOGIA LTDA;MS
423998;PROVIDENCE ADMINISTRADORA DE BENEFICIOS LTDA;RJ
422193;PRUDENTE ADMINISTRADORA DE BENEFICIOS LTDA;SP
424641;PRASAADE ADMINISTRADORA DE BENEFICIOS LTDA;RJ
422703;PS ASSISTENCIA LTDA;ES
420999;QUALI ADMINISTRADORA DE BENEFACIOS SA;ES
417173;QUALICORP ADMINISTRADORA DE BENEFACIOS SA;SP
419290;QUALICORP CLUBE DE SAADE ADMINISTRADORA DE BENEFACIOS LTDA;SP
417131;QUALIDONTO QUALIDADE EM ODONTOLOGIA LTDA;BA
421243;QUALITY GOLD SAADE ADMINISTRADORA DE PLANOS DE SAADE LTDAME;RJ
418170;QUALLITY PRA SAADE PLANO DE ASSISTANCIA MADICA LTDA;DF
419389;QV BENEFACIOS EM SAADE LTDA;RJ
420271;RMI OPERADORA DE SAADE INTEGRADA LTDA;SP
418196;RAMED ADMINISTRADORA DE BENEFICIOS LTDA;SP
418862;RBS PARTICIPAAAES SA;RS
331317;REAL GRANDEZA FUNDAAAO DE PREVIDANCIA E ASSISTANCIA SOCIAL;RJ
423513;REAL GRANDEZA SAADE;RJ
418692;RESOLVE ADMINISTRADORA DE BENEFACIOS LTDA;PI
422878;RG SAADE ADMINISTRADORA DE BENEFICIOS LTDA;SP
417149;RIBERDENTE SERVIAOS ODONTOLAGICOS SS LTDA;SP
421359;RIO DOCE SAADE;ES
415243;RODRIGUES LEIRA ODONTOLOGIA LTDA;SP
415821;ROPE ODONTOLOGIA ESPECIALIZADA SS LTDA;SP
324493;SPA SAUDE SISTEMA DE PROMOAAO ASSISTENCIAL;SP
420981;S1 OPERADORA DE PLANO DE SAADE LTDA;DF
418439;SAFE LIFE ADMINISTRADORA DE BENEFACIOS LTDA;SP
423815;SAGRADA SAADE ASSISTANCIA MADICA LTDA;MG
419567;SALUPLAN ADMINISTRADORA DE BENEFACIOS LTDA;SP
422746;SALUSMED OPERADORA DE PLANOS DE SAUDE LTDA;SP
422860;SALUTY ADMINISTRADORA DE BENEFICIOS LTDA;RJ
424421;SALVE SAADE ADMINISTRADORA DE BENEFACIOS LTDA;RJ
415901;SAMESERVIAO DE ASSISTANCIA MADICA EMPRESARIAL LTDA;MA
335614;SAMEDIL SERVIAOS DE ATENDIMENTO MADICO SA;ES
367095;SAMEL PLANO DE SAADE LTDA;AM
422398;SAMI ASSISTANCIA MADICA LTDA;SP
340162;SAMIG SERV DE ASSISTENCIA MEDICA DA ILHA DO GOVERNADOR LTDA;RJ
343676;SAMOC SA SOCIEDADE ASSISTENCIAL MADICA E ODONTO CIRARGICA;RJ
342033;SAMP ESPIRITO SANTO ASSISTENCIA MEDICA SA;ES
408522;SANTA CASA DA MISERICARDIA DE SAO JOAO DEL REI;MG
421197;SANTA CASA DE MAUA SAADE;SP
345091;SANTA CASA DE MISERICORDIA DE SAO JOAQUIM DA BARRA;SP
353264;SANTA CASA DE MISERICORDIA HOSPITAL SAO VICENTE;SP
342807;SANTA CASA DE MISERICARDIA DE JUIZ DE FORA;MG
306045;SANTA CASA DE MISERICARDIA DE TUPA;SP
330116;SANTA CASA DE MISERICARDIA DE VOTUPORANGA;SP
344915;SANTA CASA DE MISERICARDIA E ASILO DOS POBRES DE BATATAIS;SP
422762;SANTA CASA DE MISERICARDIA E BENEFICANCIA PORTUGUESA;SP
420085;SANTA CASA DE SAADE SCS;ES
424404;SANTA CRUZ SAADE GESTAO EM PLANOS DE SAADE LTDA;MS
355097;SANTA HELENA ASSISTANCIA MADICA SA;SP
400190;SANTO ANDRA PLANOS DE ASSISTENCIA MADICA LTDA;SP
405582;SANTOS VIP ASSISTANCIA ODONTOLAGICA LTDA;AM
421758;SANUS ADMINISTRADORA DE BENEFACIOS LTDA;ES
424633;SAUDE FACIL PLANOS DE SAUDE LTDA;RJ
423106;SAUDE INTEGRAL ASSISTENCIA MEDICA LTDA;BA
409243;SAUDE PAS MEDICINA E ODONTO;RS
424463;SAUDE SALV ASSISTENCIA MEDICA LTDA;RO
424145;SAUDE VIVA ADMINISTRADORA DE BENEFICIOS LTDA;SP
423645;SAUDIA ASSISTENCIA MADICA LTDA;MG
421154;SAADE BRASIL ASSISTANCIA MADICA LTDA;SP
414310;SAADE BRB CAIXA DE ASSISTANCIA;DF
423394;SAADE PLENA ADMINISTRADORA DE BENEFACIOS LTDA;MG
414930;SAADE SANTA TEREZA LTDA;SP
412058;SBC SAADE LTDA;SP
421634;SDM OPERADORA DE PLANOS DE SAUDE LTDA;RJ
358053;SELECT OPERADORA DE PLANO DE SAUDE LTDA;GO
414654;SEMPRE ODONTO PLANOS ODONTOLOGICOS LTDA;RJ
407224;SEPACO SAADE LTDA;SP
303739;SERMEDSAADE LTDA;SP
424188;SERV SOCIAL AUTANOMO DE ASSIST A SAADE DOS SERV PABLICOS E MILITARES DE GOIAS;GO
414701;SERVDONTO PLANO DE ASSISTANCIA ODONTOLAGICA LTDA;SE
417602;SERVIX ADMINISTRADORA DE BENEFACIOS LTDA;DF
324710;SERVIAO DE ASSISTANCIA ODONTOLAGICA SOCIAL LTDA;SP
345474;SERVIAO FEDERAL DE PROCESSAMENTO DE DADOS SERPRO;DF
420077;SERVIAO SOCIAL DA INDASTRIA DO PAPEL PAPELAO E CORTIAA DO ESTADO DE SAO PAULO SEPACO;SP
424595;SF SAADE ASSISTANCIA MADICA LTDA;PE
423874;SF SAADE ODONTOMAIS ASSISTANCIA ODONTOLAGICA LTDA;PE
422371;SF SISTEMAS DE SAADE LTDA;SP
356476;SIM CAIXA DE ASSISTANCIA A SAADE;SC
361011;SINDIFISCO NACIONAL SINDICATO NACIONAL DOS AUDITORESFISCAIS DA RECEITA FEDERAL DO BRASIL;DF
344095;SISDENTE SISTEMA INTEGRADO DE SAADE DENTAL LTDA;MG
423556;SISO PLANO ODONTOLOGICO LTDA;SP
418790;SISTEMA 1 SERVIAOS DE ASSISTANCIA A SAADE SUPLEMENTAR;PR
403865;SISTEMA INTEGRADO DE SAUDE ORAL LTDAEPP;BA
333239;SISTEMA PREVSAUDE DENTAL LTDA;CE
402001;SISTEMA TOTAL DE SAADE LTDA;SP
352586;SISTEMAS E PLANOS DE SAADE LTDA;SP
402095;SITO SISTEMA INTEGRADO DE TRATAMENTO ODONTOLAGICO LTDA;SP
420051;SMART CARE SISTEMAS MADICOS E ODONTOLAGICOS LTDA;SP
423947;SMILES ODONTO LTDA;PR
326500;SOBAM CENTRO MADICO HOSPITALAR SA;SP
415898;SOCIEDADE BENECAP DE ASSISTANCIA A SAADE;DF
413721;SOCIEDADE BENEFICENTE DEZOITO DE JULHO;MG
411809;SOCIEDADE DE ASSISTANCIA MADICA SAMEISA;RS
413941;SOCIEDADE DE ASSISTANCIA ODONTOLOGICA DE GRUPORN DENTAL MED CENTERRN;RN
413372;SOCIEDADE PORTUGUESA DE BENEFICANCIA;RS
416410;SOCIODONTO PLANO DE ASSISTANCIA ODONTOLAGICA LTDA;MG
423068;SOLIDUS ADMINISTRADORA DE BENEFICIOS E SOLUCOES EM SAUDE LTDA;BA
415871;SOLIMEO ASSISTANCIA ODONTOLAGICA LTDA;SP
422291;SOLUTIONS ADMINISTRADORA DE BENEFICIOS LTDA;RJ
424153;SOMA ADMINISTRADORA DE BENEFICIOS LTDA;RJ
403245;SOPREVI SERVIAO ODONTOLAGICO PREVENTIVO INTEGRADO LTDA;RS
419524;SORRIDEN CONVANIOS ODONTOLAGICOS SA;SP
421472;SORRISO STUDIO PLANO DE SAUDE LTDA;SP
6246;SUL AMERICA COMPANHIA DE SEGURO SAADE;RJ
417815;SUL AMARICA ODONTOLAGICO SA;SP
416428;SUL AMARICA PARANA CLANICAS SERVIAOS DE SAADE SA;SP
423718;SUL DO PARA LTDA;PA
338346;SULMED ASSISTANCIA MADICA LTDA;RS
421405;SUPERMED ADMINISTRADORA DE BENEFACIOS LTDA;RJ
424498;SUPORTE ADMINISTRADORA DE BENEFICIOS LTDA;RJ
412252;SV SAUDE ADMINSTRADORES DE PLANO DE SAUDE LTDA;RJ
319180;SAO DOMINGOS SAADE ASSISTANCIA MADICA LTDA;SP
403962;SAO FRANCISCO ASSISTANCIA MADICA LTDA;PE
344362;SAO LUCAS SAADE SA;SP
421740;TECBEN ADMINISTRADORA DE BENEFICIOS LTDA;SP
316849;TELOS FUNDAAAO EMBRATEL DE SEGURIDADE SOCIAL;RJ
422771;TEMPO MED PLANO DE SAUDE LTDA;SC
412759;TERRAMAR ADMINISTRADORA DE PLANO DE SAUDE LTDA;BA
416193;TOP DOCTORS ODONTOLOGIA LTDA;SP
417114;TOPDONTO OPERADORA DE PLANO ODONTOLAGICO LTDA;BA
423548;TOTAL ASSISTANCIA MADICA HOSPITALAR LTDA;MG
423017;TOTAL SAUDE ADMINISTRADORA DE BENEFICIOS EIRELI;ES
422827;TRINO ALIANCA FILANTRAPICA DE ASSISTANCIA E INTEGRAAAO PARA O DESENVOLVIMENTO DA SAUDE;ES
418528;UNIBEN ADMINISTRADORA DE BENEFACIOS LTDA;MG
424501;UNIC ASSISTENCIA MEDICA LTDA;SP
420107;UNICONSULT ADMINISTRADORA DE BENEFICIOS E SERVICOS LTDA;SP
423041;UNICOR ADMINISTRADORA DE BENEFICIOS LTDA;MG
401072;UNIDENTAL COOPERATIVA UNIAO DOS DENTISTAS DO ESTADO DO CEARA;CE
413429;UNIDENTIS ASSISTENCIA ODONTOLOGICA LTDA;PB
404942;UNIFICAAAO DOS DENTISTAS DE ITUVERAVA LTDA;SP
385255;UNIHOSP SAADE LTDA;SP
306398;UNIMED COOPERATIVA DE SERVIAOS DE SAADE DOS VALES DO TAQUARI E RIO PARDO LTDA;RS
354996;UNIMED ALFENAS COOPERATIVA DE TRABALHO MEDICO;MG
324159;UNIMED ALTA MOGIANA COOPERATIVA DE TRABALHO MADICO;SP
343684;UNIMED ALTO DA SERRA SOCIEDADE COOPERATIVA DE SERVIAO MADICO LTDA;RS
352519;UNIMED ALTO JACUARS COOPERATIVA DE ASSISTANCIA A SAADE LTDA;RS
341819;UNIMED ALTO PARANAIBA COOPERATIVA DE TRABALHO MEDICO;MG
348261;UNIMED ALTO SAO FRANCISCO COOPERATIVA DE TRABALHO MADICO;MG
372561;UNIMED ALTO VALE COOPERATIVA DE TRABALHO MADICO;SC
345598;UNIMED AMPARO COOPERATIVA DE TRABALHO MADICO;SP
348082;UNIMED ANHANGUERA COOPERATIVA DE TRABALHO MADICO;SP
312347;UNIMED ANAPOLIS COOPERATIVA DE TRABALHO MADICO;GO
358096;UNIMED APUCARANA COOPERATIVA DE TRABALHO MADICO;PR
354325;UNIMED ARAGUARI COOPERATIVA DE TRABALHO MADICO;MG
335215;UNIMED ARARUAMA COOPERATIVA DE TRABALHO MADICO LTDA;RJ
